price_date,district,crop,price_type,granularity,price,source
2024-05-13,Monaragala,Carrot,wholesale,Wholesale - W,208.0,harti
2024-05-20,Monaragala,Carrot,wholesale,Wholesale - W,182.0,harti
2024-05-27,Monaragala,Carrot,wholesale,Wholesale - W,288.0,harti
2024-06-03,Monaragala,Carrot,wholesale,Wholesale - W,204.0,harti
2024-06-10,Monaragala,Carrot,wholesale,Wholesale - W,308.0,harti
2024-06-17,Monaragala,Carrot,wholesale,Wholesale - W,332.0,harti
2024-06-24,Monaragala,Carrot,wholesale,Wholesale - W,402.0,harti
2024-07-01,Monaragala,Carrot,wholesale,Wholesale - W,458.0,harti
2024-07-08,Monaragala,Carrot,wholesale,Wholesale - W,370.0,harti
2024-07-15,Monaragala,Carrot,wholesale,Wholesale - W,432.0,harti
2024-07-22,Monaragala,Carrot,wholesale,Wholesale - W,370.0,harti
2024-07-29,Monaragala,Carrot,wholesale,Wholesale - W,348.0,harti
2024-08-05,Monaragala,Carrot,wholesale,Wholesale - W,288.0,harti
2024-08-12,Monaragala,Carrot,wholesale,Wholesale - W,248.0,harti
2024-08-19,Monaragala,Carrot,wholesale,Wholesale - W,220.0,harti
2024-08-26,Monaragala,Carrot,wholesale,Wholesale - W,224.0,harti
2024-09-02,Monaragala,Carrot,wholesale,Wholesale - W,220.0,harti
2024-09-09,Monaragala,Carrot,wholesale,Wholesale - W,224.0,harti
2024-09-16,Monaragala,Carrot,wholesale,Wholesale - W,208.0,harti
2024-09-23,Monaragala,Carrot,wholesale,Wholesale - W,220.0,harti
2024-09-30,Monaragala,Carrot,wholesale,Wholesale - W,170.0,harti
2024-10-07,Monaragala,Carrot,wholesale,Wholesale - W,132.0,harti
2024-10-14,Monaragala,Carrot,wholesale,Wholesale - W,136.0,harti
2024-10-21,Monaragala,Carrot,wholesale,Wholesale - W,154.0,harti
2024-10-28,Monaragala,Carrot,wholesale,Wholesale - W,128.0,harti
2024-11-04,Monaragala,Carrot,wholesale,Wholesale - W,172.0,harti
2024-11-11,Monaragala,Carrot,wholesale,Wholesale - W,176.0,harti
2024-11-18,Monaragala,Carrot,wholesale,Wholesale - W,148.0,harti
2024-11-25,Monaragala,Carrot,wholesale,Wholesale - W,112.0,harti
2024-12-02,Monaragala,Carrot,wholesale,Wholesale - W,162.0,harti
2024-12-09,Monaragala,Carrot,wholesale,Wholesale - W,168.0,harti
2024-12-16,Monaragala,Carrot,wholesale,Wholesale - W,220.0,harti
2024-12-23,Monaragala,Carrot,wholesale,Wholesale - W,208.0,harti
2024-01-01,Monaragala,Leek,wholesale,Wholesale - W,432.0,harti
2024-01-08,Monaragala,Leek,wholesale,Wholesale - W,408.0,harti
2024-01-15,Monaragala,Leek,wholesale,Wholesale - W,490.0,harti
2024-01-22,Monaragala,Leek,wholesale,Wholesale - W,470.0,harti
2024-01-29,Monaragala,Leek,wholesale,Wholesale - W,582.0,harti
2024-02-05,Monaragala,Leek,wholesale,Wholesale - W,520.0,harti
2024-02-12,Monaragala,Leek,wholesale,Wholesale - W,408.0,harti
2024-02-19,Monaragala,Leek,wholesale,Wholesale - W,288.0,harti
2024-02-26,Monaragala,Leek,wholesale,Wholesale - W,336.0,harti
2024-03-04,Monaragala,Leek,wholesale,Wholesale - W,276.0,harti
2024-03-11,Monaragala,Leek,wholesale,Wholesale - W,268.0,harti
2024-03-18,Monaragala,Leek,wholesale,Wholesale - W,232.0,harti
2024-03-25,Monaragala,Leek,wholesale,Wholesale - W,250.0,harti
2024-04-01,Monaragala,Leek,wholesale,Wholesale - W,214.0,harti
2024-04-08,Monaragala,Leek,wholesale,Wholesale - W,258.0,harti
2024-04-15,Monaragala,Leek,wholesale,Wholesale - W,264.0,harti
2024-04-22,Monaragala,Leek,wholesale,Wholesale - W,208.0,harti
2024-04-29,Monaragala,Leek,wholesale,Wholesale - W,208.0,harti
2024-05-06,Monaragala,Leek,wholesale,Wholesale - W,262.0,harti
2024-05-13,Monaragala,Leek,wholesale,Wholesale - W,262.0,harti
2024-05-20,Monaragala,Leek,wholesale,Wholesale - W,248.0,harti
2024-05-27,Monaragala,Leek,wholesale,Wholesale - W,332.0,harti
2024-06-03,Monaragala,Leek,wholesale,Wholesale - W,408.0,harti
2024-06-10,Monaragala,Leek,wholesale,Wholesale - W,488.0,harti
2024-06-17,Monaragala,Leek,wholesale,Wholesale - W,562.0,harti
2024-06-24,Monaragala,Leek,wholesale,Wholesale - W,588.0,harti
2024-07-01,Monaragala,Leek,wholesale,Wholesale - W,446.0,harti
2024-07-08,Monaragala,Leek,wholesale,Wholesale - W,432.0,harti
2024-07-15,Monaragala,Leek,wholesale,Wholesale - W,438.0,harti
2024-07-22,Monaragala,Leek,wholesale,Wholesale - W,462.0,harti
2024-07-29,Monaragala,Leek,wholesale,Wholesale - W,370.0,harti
2024-08-05,Monaragala,Leek,wholesale,Wholesale - W,346.0,harti
2024-08-12,Monaragala,Leek,wholesale,Wholesale - W,312.0,harti
2024-08-19,Monaragala,Leek,wholesale,Wholesale - W,420.0,harti
2024-08-26,Monaragala,Leek,wholesale,Wholesale - W,262.0,harti
2024-09-02,Monaragala,Leek,wholesale,Wholesale - W,250.0,harti
2024-09-09,Monaragala,Leek,wholesale,Wholesale - W,264.0,harti
2024-09-16,Monaragala,Leek,wholesale,Wholesale - W,294.0,harti
2024-09-23,Monaragala,Leek,wholesale,Wholesale - W,302.0,harti
2024-09-30,Monaragala,Leek,wholesale,Wholesale - W,258.0,harti
2024-10-07,Monaragala,Leek,wholesale,Wholesale - W,220.0,harti
2024-10-14,Monaragala,Leek,wholesale,Wholesale - W,168.0,harti
2024-10-21,Monaragala,Leek,wholesale,Wholesale - W,298.0,harti
2024-10-28,Monaragala,Leek,wholesale,Wholesale - W,188.0,harti
2024-11-04,Monaragala,Leek,wholesale,Wholesale - W,208.0,harti
2024-11-11,Monaragala,Leek,wholesale,Wholesale - W,276.0,harti
2024-11-18,Monaragala,Leek,wholesale,Wholesale - W,224.0,harti
2024-11-25,Monaragala,Leek,wholesale,Wholesale - W,132.0,harti
2024-12-02,Monaragala,Leek,wholesale,Wholesale - W,224.0,harti
2024-12-09,Monaragala,Leek,wholesale,Wholesale - W,276.0,harti
2024-12-16,Monaragala,Leek,wholesale,Wholesale - W,320.0,harti
2024-12-23,Monaragala,Leek,wholesale,Wholesale - W,278.0,harti
2024-01-01,Monaragala,Tomato,wholesale,Wholesale - W,720.0,harti
2024-01-08,Monaragala,Tomato,wholesale,Wholesale - W,370.0,harti
2024-01-15,Monaragala,Tomato,wholesale,Wholesale - W,480.0,harti
2024-01-22,Monaragala,Tomato,wholesale,Wholesale - W,458.0,harti
2024-01-29,Monaragala,Tomato,wholesale,Wholesale - W,620.0,harti
2024-02-05,Monaragala,Tomato,wholesale,Wholesale - W,670.0,harti
2024-02-12,Monaragala,Tomato,wholesale,Wholesale - W,540.0,harti
2024-02-19,Monaragala,Tomato,wholesale,Wholesale - W,770.0,harti
2024-02-26,Monaragala,Tomato,wholesale,Wholesale - W,540.0,harti
2024-03-04,Monaragala,Tomato,wholesale,Wholesale - W,360.0,harti
2024-03-11,Monaragala,Tomato,wholesale,Wholesale - W,328.0,harti
2024-03-18,Monaragala,Tomato,wholesale,Wholesale - W,252.0,harti
2024-03-25,Monaragala,Tomato,wholesale,Wholesale - W,170.0,harti
2024-04-01,Monaragala,Tomato,wholesale,Wholesale - W,120.0,harti
2024-04-08,Monaragala,Tomato,wholesale,Wholesale - W,154.0,harti
2024-04-15,Monaragala,Tomato,wholesale,Wholesale - W,142.0,harti
2024-04-22,Monaragala,Tomato,wholesale,Wholesale - W,74.0,harti
2024-04-29,Monaragala,Tomato,wholesale,Wholesale - W,54.0,harti
2024-05-06,Monaragala,Tomato,wholesale,Wholesale - W,84.0,harti
2024-05-13,Monaragala,Tomato,wholesale,Wholesale - W,64.0,harti
2024-05-20,Monaragala,Tomato,wholesale,Wholesale - W,196.0,harti
2024-05-27,Monaragala,Tomato,wholesale,Wholesale - W,116.0,harti
2024-06-03,Monaragala,Tomato,wholesale,Wholesale - W,152.0,harti
2024-06-10,Monaragala,Tomato,wholesale,Wholesale - W,348.0,harti
2024-06-17,Monaragala,Tomato,wholesale,Wholesale - W,532.0,harti
2024-06-24,Monaragala,Tomato,wholesale,Wholesale - W,488.0,harti
2024-07-01,Monaragala,Tomato,wholesale,Wholesale - W,448.0,harti
2024-07-08,Monaragala,Tomato,wholesale,Wholesale - W,188.0,harti
2024-07-15,Monaragala,Tomato,wholesale,Wholesale - W,312.0,harti
2024-07-22,Monaragala,Tomato,wholesale,Wholesale - W,308.0,harti
2024-07-29,Monaragala,Tomato,wholesale,Wholesale - W,216.0,harti
2024-08-05,Monaragala,Tomato,wholesale,Wholesale - W,208.0,harti
2024-08-12,Monaragala,Tomato,wholesale,Wholesale - W,224.0,harti
2024-08-19,Monaragala,Tomato,wholesale,Wholesale - W,182.0,harti
2024-08-26,Monaragala,Tomato,wholesale,Wholesale - W,170.0,harti
2024-09-02,Monaragala,Tomato,wholesale,Wholesale - W,158.0,harti
2024-09-09,Monaragala,Tomato,wholesale,Wholesale - W,168.0,harti
2024-09-16,Monaragala,Tomato,wholesale,Wholesale - W,212.0,harti
2024-09-23,Monaragala,Tomato,wholesale,Wholesale - W,188.0,harti
2024-09-30,Monaragala,Tomato,wholesale,Wholesale - W,232.0,harti
2024-10-07,Monaragala,Tomato,wholesale,Wholesale - W,262.0,harti
2024-10-14,Monaragala,Tomato,wholesale,Wholesale - W,196.0,harti
2024-10-21,Monaragala,Tomato,wholesale,Wholesale - W,270.0,harti
2024-10-28,Monaragala,Tomato,wholesale,Wholesale - W,212.0,harti
2024-11-04,Monaragala,Tomato,wholesale,Wholesale - W,220.0,harti
2024-11-11,Monaragala,Tomato,wholesale,Wholesale - W,188.0,harti
2024-11-18,Monaragala,Tomato,wholesale,Wholesale - W,208.0,harti
2024-11-25,Monaragala,Tomato,wholesale,Wholesale - W,200.0,harti
2024-12-02,Monaragala,Tomato,wholesale,Wholesale - W,270.0,harti
2024-12-09,Monaragala,Tomato,wholesale,Wholesale - W,208.0,harti
2024-12-16,Monaragala,Tomato,wholesale,Wholesale - W,408.0,harti
2024-12-23,Monaragala,Tomato,wholesale,Wholesale - W,470.0,harti
2024-01-01,Nuwara Eliya,Cabbage,wholesale,Wholesale - W,470.0,harti
2024-01-08,Nuwara Eliya,Cabbage,wholesale,Wholesale - W,418.0,harti
2024-01-15,Nuwara Eliya,Cabbage,wholesale,Wholesale - W,672.0,harti
2024-01-22,Nuwara Eliya,Cabbage,wholesale,Wholesale - W,496.0,harti
2024-01-29,Nuwara Eliya,Cabbage,wholesale,Wholesale - W,568.0,harti
2024-02-05,Nuwara Eliya,Cabbage,wholesale,Wholesale - W,414.0,harti
2024-02-12,Nuwara Eliya,Cabbage,wholesale,Wholesale - W,440.0,harti
2024-02-19,Nuwara Eliya,Cabbage,wholesale,Wholesale - W,400.0,harti
2024-03-04,Nuwara Eliya,Cabbage,wholesale,Wholesale - W,284.0,harti
2024-03-11,Nuwara Eliya,Cabbage,wholesale,Wholesale - W,416.0,harti
2024-03-18,Nuwara Eliya,Cabbage,wholesale,Wholesale - W,316.0,harti
2024-03-25,Nuwara Eliya,Cabbage,wholesale,Wholesale - W,264.0,harti
2024-04-01,Nuwara Eliya,Cabbage,wholesale,Wholesale - W,146.0,harti
2024-04-08,Nuwara Eliya,Cabbage,wholesale,Wholesale - W,146.0,harti
2024-04-15,Nuwara Eliya,Cabbage,wholesale,Wholesale - W,154.0,harti
2024-04-22,Nuwara Eliya,Cabbage,wholesale,Wholesale - W,134.0,harti
2024-04-29,Nuwara Eliya,Cabbage,wholesale,Wholesale - W,84.0,harti
2024-05-06,Nuwara Eliya,Cabbage,wholesale,Wholesale - W,116.0,harti
2024-05-13,Nuwara Eliya,Cabbage,wholesale,Wholesale - W,96.0,harti
2024-05-20,Nuwara Eliya,Cabbage,wholesale,Wholesale - W,64.0,harti
2024-05-27,Nuwara Eliya,Cabbage,wholesale,Wholesale - W,96.0,harti
2024-06-03,Nuwara Eliya,Cabbage,wholesale,Wholesale - W,76.0,harti
2024-06-10,Nuwara Eliya,Cabbage,wholesale,Wholesale - W,166.0,harti
2024-06-17,Nuwara Eliya,Cabbage,wholesale,Wholesale - W,194.0,harti
2024-06-24,Nuwara Eliya,Cabbage,wholesale,Wholesale - W,190.0,harti
2024-07-01,Nuwara Eliya,Cabbage,wholesale,Wholesale - W,134.0,harti
2024-07-08,Nuwara Eliya,Cabbage,wholesale,Wholesale - W,216.0,harti
2024-07-15,Nuwara Eliya,Cabbage,wholesale,Wholesale - W,246.0,harti
2024-07-22,Nuwara Eliya,Cabbage,wholesale,Wholesale - W,316.0,harti
2024-07-29,Nuwara Eliya,Cabbage,wholesale,Wholesale - W,306.0,harti
2024-08-05,Nuwara Eliya,Cabbage,wholesale,Wholesale - W,266.0,harti
2024-08-12,Nuwara Eliya,Cabbage,wholesale,Wholesale - W,216.0,harti
2024-08-19,Nuwara Eliya,Cabbage,wholesale,Wholesale - W,176.0,harti
2024-08-26,Nuwara Eliya,Cabbage,wholesale,Wholesale - W,138.0,harti
2024-09-02,Nuwara Eliya,Cabbage,wholesale,Wholesale - W,214.0,harti
2024-09-09,Nuwara Eliya,Cabbage,wholesale,Wholesale - W,164.0,harti
2024-09-16,Nuwara Eliya,Cabbage,wholesale,Wholesale - W,188.0,harti
2024-09-30,Nuwara Eliya,Cabbage,wholesale,Wholesale - W,164.0,harti
2024-10-07,Nuwara Eliya,Cabbage,wholesale,Wholesale - W,108.0,harti
2024-10-14,Nuwara Eliya,Cabbage,wholesale,Wholesale - W,74.0,harti
2024-10-21,Nuwara Eliya,Cabbage,wholesale,Wholesale - W,124.0,harti
2024-10-28,Nuwara Eliya,Cabbage,wholesale,Wholesale - W,76.0,harti
2024-11-04,Nuwara Eliya,Cabbage,wholesale,Wholesale - W,94.0,harti
2024-11-11,Nuwara Eliya,Cabbage,wholesale,Wholesale - W,74.0,harti
2024-11-18,Nuwara Eliya,Cabbage,wholesale,Wholesale - W,76.0,harti
2024-11-25,Nuwara Eliya,Cabbage,wholesale,Wholesale - W,86.0,harti
2024-12-02,Nuwara Eliya,Cabbage,wholesale,Wholesale - W,104.0,harti
2024-12-09,Nuwara Eliya,Cabbage,wholesale,Wholesale - W,166.0,harti
2024-12-16,Nuwara Eliya,Cabbage,wholesale,Wholesale - W,206.0,harti
2024-12-23,Nuwara Eliya,Cabbage,wholesale,Wholesale - W,144.0,harti
2024-01-01,Nuwara Eliya,Carrot,wholesale,Wholesale - W,668.0,harti
2024-01-08,Nuwara Eliya,Carrot,wholesale,Wholesale - W,804.0,harti
2024-01-15,Nuwara Eliya,Carrot,wholesale,Wholesale - W,1810.0,harti
2024-01-22,Nuwara Eliya,Carrot,wholesale,Wholesale - W,1138.0,harti
2024-01-29,Nuwara Eliya,Carrot,wholesale,Wholesale - W,1296.0,harti
2024-02-05,Nuwara Eliya,Carrot,wholesale,Wholesale - W,824.0,harti
2024-02-12,Nuwara Eliya,Carrot,wholesale,Wholesale - W,624.0,harti
2024-02-19,Nuwara Eliya,Carrot,wholesale,Wholesale - W,384.0,harti
2024-03-04,Nuwara Eliya,Carrot,wholesale,Wholesale - W,306.0,harti
2024-03-11,Nuwara Eliya,Carrot,wholesale,Wholesale - W,356.0,harti
2024-03-18,Nuwara Eliya,Carrot,wholesale,Wholesale - W,264.0,harti
2024-03-25,Nuwara Eliya,Carrot,wholesale,Wholesale - W,254.0,harti
2024-04-01,Nuwara Eliya,Carrot,wholesale,Wholesale - W,259.0,harti
2024-04-08,Nuwara Eliya,Carrot,wholesale,Wholesale - W,266.0,harti
2024-04-15,Nuwara Eliya,Carrot,wholesale,Wholesale - W,254.0,harti
2024-04-22,Nuwara Eliya,Carrot,wholesale,Wholesale - W,184.0,harti
2024-04-29,Nuwara Eliya,Carrot,wholesale,Wholesale - W,106.0,harti
2024-05-06,Nuwara Eliya,Carrot,wholesale,Wholesale - W,114.0,harti
2024-05-13,Nuwara Eliya,Carrot,wholesale,Wholesale - W,114.0,harti
2024-05-20,Nuwara Eliya,Carrot,wholesale,Wholesale - W,94.0,harti
2024-05-27,Nuwara Eliya,Carrot,wholesale,Wholesale - W,146.0,harti
2024-06-03,Nuwara Eliya,Carrot,wholesale,Wholesale - W,126.0,harti
2024-06-10,Nuwara Eliya,Carrot,wholesale,Wholesale - W,295.0,harti
2024-06-17,Nuwara Eliya,Carrot,wholesale,Wholesale - W,356.0,harti
2024-06-24,Nuwara Eliya,Carrot,wholesale,Wholesale - W,416.0,harti
2024-07-01,Nuwara Eliya,Carrot,wholesale,Wholesale - W,464.0,harti
2024-07-08,Nuwara Eliya,Carrot,wholesale,Wholesale - W,366.0,harti
2024-07-15,Nuwara Eliya,Carrot,wholesale,Wholesale - W,366.0,harti
2024-07-22,Nuwara Eliya,Carrot,wholesale,Wholesale - W,386.0,harti
2024-07-29,Nuwara Eliya,Carrot,wholesale,Wholesale - W,316.0,harti
2024-08-05,Nuwara Eliya,Carrot,wholesale,Wholesale - W,206.0,harti
2024-08-12,Nuwara Eliya,Carrot,wholesale,Wholesale - W,266.0,harti
2024-08-19,Nuwara Eliya,Carrot,wholesale,Wholesale - W,206.0,harti
2024-08-26,Nuwara Eliya,Carrot,wholesale,Wholesale - W,184.0,harti
2024-09-02,Nuwara Eliya,Carrot,wholesale,Wholesale - W,216.0,harti
2024-09-09,Nuwara Eliya,Carrot,wholesale,Wholesale - W,144.0,harti
2024-09-16,Nuwara Eliya,Carrot,wholesale,Wholesale - W,146.0,harti
2024-09-30,Nuwara Eliya,Carrot,wholesale,Wholesale - W,84.0,harti
2024-10-07,Nuwara Eliya,Carrot,wholesale,Wholesale - W,94.0,harti
2024-10-14,Nuwara Eliya,Carrot,wholesale,Wholesale - W,76.0,harti
2024-10-21,Nuwara Eliya,Carrot,wholesale,Wholesale - W,84.0,harti
2024-10-28,Nuwara Eliya,Carrot,wholesale,Wholesale - W,66.0,harti
2024-11-04,Nuwara Eliya,Carrot,wholesale,Wholesale - W,74.0,harti
2024-11-11,Nuwara Eliya,Carrot,wholesale,Wholesale - W,114.0,harti
2024-11-18,Nuwara Eliya,Carrot,wholesale,Wholesale - W,94.0,harti
2024-11-25,Nuwara Eliya,Carrot,wholesale,Wholesale - W,116.0,harti
2024-12-02,Nuwara Eliya,Carrot,wholesale,Wholesale - W,134.0,harti
2024-12-09,Nuwara Eliya,Carrot,wholesale,Wholesale - W,166.0,harti
2024-12-16,Nuwara Eliya,Carrot,wholesale,Wholesale - W,154.0,harti
2024-12-23,Nuwara Eliya,Carrot,wholesale,Wholesale - W,134.0,harti
2024-01-01,Nuwara Eliya,Leek,wholesale,Wholesale - W,296.0,harti
2024-01-08,Nuwara Eliya,Leek,wholesale,Wholesale - W,268.0,harti
2024-01-15,Nuwara Eliya,Leek,wholesale,Wholesale - W,488.0,harti
2024-01-22,Nuwara Eliya,Leek,wholesale,Wholesale - W,454.0,harti
2024-01-29,Nuwara Eliya,Leek,wholesale,Wholesale - W,418.0,harti
2024-02-05,Nuwara Eliya,Leek,wholesale,Wholesale - W,414.0,harti
2024-02-12,Nuwara Eliya,Leek,wholesale,Wholesale - W,314.0,harti
2024-02-19,Nuwara Eliya,Leek,wholesale,Wholesale - W,310.0,harti
2024-03-04,Nuwara Eliya,Leek,wholesale,Wholesale - W,189.0,harti
2024-03-11,Nuwara Eliya,Leek,wholesale,Wholesale - W,186.0,harti
2024-03-18,Nuwara Eliya,Leek,wholesale,Wholesale - W,196.0,harti
2024-03-25,Nuwara Eliya,Leek,wholesale,Wholesale - W,166.0,harti
2024-04-01,Nuwara Eliya,Leek,wholesale,Wholesale - W,165.0,harti
2024-04-08,Nuwara Eliya,Leek,wholesale,Wholesale - W,166.0,harti
2024-04-15,Nuwara Eliya,Leek,wholesale,Wholesale - W,148.0,harti
2024-04-22,Nuwara Eliya,Leek,wholesale,Wholesale - W,156.0,harti
2024-04-29,Nuwara Eliya,Leek,wholesale,Wholesale - W,139.0,harti
2024-05-06,Nuwara Eliya,Leek,wholesale,Wholesale - W,194.0,harti
2024-05-13,Nuwara Eliya,Leek,wholesale,Wholesale - W,194.0,harti
2024-05-20,Nuwara Eliya,Leek,wholesale,Wholesale - W,190.0,harti
2024-05-27,Nuwara Eliya,Leek,wholesale,Wholesale - W,234.0,harti
2024-06-03,Nuwara Eliya,Leek,wholesale,Wholesale - W,366.0,harti
2024-06-10,Nuwara Eliya,Leek,wholesale,Wholesale - W,454.0,harti
2024-06-17,Nuwara Eliya,Leek,wholesale,Wholesale - W,564.0,harti
2024-06-24,Nuwara Eliya,Leek,wholesale,Wholesale - W,464.0,harti
2024-07-01,Nuwara Eliya,Leek,wholesale,Wholesale - W,466.0,harti
2024-07-08,Nuwara Eliya,Leek,wholesale,Wholesale - W,416.0,harti
2024-07-15,Nuwara Eliya,Leek,wholesale,Wholesale - W,364.0,harti
2024-07-22,Nuwara Eliya,Leek,wholesale,Wholesale - W,364.0,harti
2024-07-29,Nuwara Eliya,Leek,wholesale,Wholesale - W,356.0,harti
2024-08-05,Nuwara Eliya,Leek,wholesale,Wholesale - W,264.0,harti
2024-08-12,Nuwara Eliya,Leek,wholesale,Wholesale - W,264.0,harti
2024-08-19,Nuwara Eliya,Leek,wholesale,Wholesale - W,246.0,harti
2024-08-26,Nuwara Eliya,Leek,wholesale,Wholesale - W,214.0,harti
2024-09-02,Nuwara Eliya,Leek,wholesale,Wholesale - W,194.0,harti
2024-09-09,Nuwara Eliya,Leek,wholesale,Wholesale - W,194.0,harti
2024-09-16,Nuwara Eliya,Leek,wholesale,Wholesale - W,196.0,harti
2024-09-30,Nuwara Eliya,Leek,wholesale,Wholesale - W,164.0,harti
2024-10-07,Nuwara Eliya,Leek,wholesale,Wholesale - W,144.0,harti
2024-10-14,Nuwara Eliya,Leek,wholesale,Wholesale - W,134.0,harti
2024-10-21,Nuwara Eliya,Leek,wholesale,Wholesale - W,136.0,harti
2024-10-28,Nuwara Eliya,Leek,wholesale,Wholesale - W,156.0,harti
2024-11-04,Nuwara Eliya,Leek,wholesale,Wholesale - W,124.0,harti
2024-11-11,Nuwara Eliya,Leek,wholesale,Wholesale - W,116.0,harti
2024-11-18,Nuwara Eliya,Leek,wholesale,Wholesale - W,96.0,harti
2024-11-25,Nuwara Eliya,Leek,wholesale,Wholesale - W,136.0,harti
2024-12-02,Nuwara Eliya,Leek,wholesale,Wholesale - W,164.0,harti
2024-12-09,Nuwara Eliya,Leek,wholesale,Wholesale - W,234.0,harti
2024-12-16,Nuwara Eliya,Leek,wholesale,Wholesale - W,264.0,harti
2024-12-23,Nuwara Eliya,Leek,wholesale,Wholesale - W,216.0,harti
2024-01-01,Nuwara Eliya,Tomato,wholesale,Wholesale - W,584.0,harti
2024-01-08,Nuwara Eliya,Tomato,wholesale,Wholesale - W,348.0,harti
2024-01-15,Nuwara Eliya,Tomato,wholesale,Wholesale - W,308.0,harti
2024-01-22,Nuwara Eliya,Tomato,wholesale,Wholesale - W,540.0,harti
2024-01-29,Nuwara Eliya,Tomato,wholesale,Wholesale - W,632.0,harti
2024-02-05,Nuwara Eliya,Tomato,wholesale,Wholesale - W,596.0,harti
2024-02-12,Nuwara Eliya,Tomato,wholesale,Wholesale - W,648.0,harti
2024-02-19,Nuwara Eliya,Tomato,wholesale,Wholesale - W,784.0,harti
2024-03-04,Nuwara Eliya,Tomato,wholesale,Wholesale - W,348.0,harti
2024-03-11,Nuwara Eliya,Tomato,wholesale,Wholesale - W,330.0,harti
2024-03-18,Nuwara Eliya,Tomato,wholesale,Wholesale - W,116.0,harti
2024-03-25,Nuwara Eliya,Tomato,wholesale,Wholesale - W,88.0,harti
2024-04-01,Nuwara Eliya,Tomato,wholesale,Wholesale - W,56.0,harti
2024-04-08,Nuwara Eliya,Tomato,wholesale,Wholesale - W,56.0,harti
2024-04-15,Nuwara Eliya,Tomato,wholesale,Wholesale - W,56.0,harti
2024-04-22,Nuwara Eliya,Tomato,wholesale,Wholesale - W,38.0,harti
2024-04-29,Nuwara Eliya,Tomato,wholesale,Wholesale - W,30.0,harti
2024-05-06,Nuwara Eliya,Tomato,wholesale,Wholesale - W,22.0,harti
2024-05-13,Nuwara Eliya,Tomato,wholesale,Wholesale - W,62.0,harti
2024-05-20,Nuwara Eliya,Tomato,wholesale,Wholesale - W,96.0,harti
2024-05-27,Nuwara Eliya,Tomato,wholesale,Wholesale - W,80.0,harti
2024-06-03,Nuwara Eliya,Tomato,wholesale,Wholesale - W,130.0,harti
2024-06-10,Nuwara Eliya,Tomato,wholesale,Wholesale - W,302.0,harti
2024-06-17,Nuwara Eliya,Tomato,wholesale,Wholesale - W,450.0,harti
2024-06-24,Nuwara Eliya,Tomato,wholesale,Wholesale - W,484.0,harti
2024-07-01,Nuwara Eliya,Tomato,wholesale,Wholesale - W,304.0,harti
2024-07-08,Nuwara Eliya,Tomato,wholesale,Wholesale - W,148.0,harti
2024-07-15,Nuwara Eliya,Tomato,wholesale,Wholesale - W,304.0,harti
2024-07-22,Nuwara Eliya,Tomato,wholesale,Wholesale - W,292.0,harti
2024-07-29,Nuwara Eliya,Tomato,wholesale,Wholesale - W,162.0,harti
2024-08-05,Nuwara Eliya,Tomato,wholesale,Wholesale - W,170.0,harti
2024-08-12,Nuwara Eliya,Tomato,wholesale,Wholesale - W,216.0,harti
2024-08-19,Nuwara Eliya,Tomato,wholesale,Wholesale - W,116.0,harti
2024-08-26,Nuwara Eliya,Tomato,wholesale,Wholesale - W,204.0,harti
2024-09-02,Nuwara Eliya,Tomato,wholesale,Wholesale - W,88.0,harti
2024-09-09,Nuwara Eliya,Tomato,wholesale,Wholesale - W,148.0,harti
2024-09-16,Nuwara Eliya,Tomato,wholesale,Wholesale - W,164.0,harti
2024-09-30,Nuwara Eliya,Tomato,wholesale,Wholesale - W,196.0,harti
2024-10-07,Nuwara Eliya,Tomato,wholesale,Wholesale - W,184.0,harti
2024-10-14,Nuwara Eliya,Tomato,wholesale,Wholesale - W,180.0,harti
2024-10-21,Nuwara Eliya,Tomato,wholesale,Wholesale - W,180.0,harti
2024-10-28,Nuwara Eliya,Tomato,wholesale,Wholesale - W,200.0,harti
